Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TXG,10x Genomics Inc. Class A Common Stock,$177.99,4.89,2.825%,19309406943.00,United States,2019,802665,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.52,-0.02,-1.299%,589494828.00,United States,,10038134,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.27,1.74,1.02%,158529605434.00,United States,,6060626,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.88,-0.01,-0.011%,6314571599.00,United States,2004,837620,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$50.34,-0.23,-0.455%,11391161126.00,United States,,1564906,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.86,-0.02,-0.065%,1643630140.00,United States,,27629,,
TY^,Tri Continental Corporation Preferred Stock,$55.31,-0.10,-0.18%,,United States,,1800,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.58,-0.43,-1.791%,288851204.00,United States,2004,53389,,
TYHT,Shineco Inc. Common Stock,$3.60,-0.29,-7.455%,10933358.00,China,2016,1184105,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$463.42,2.11,0.457%,18804068217.00,United States,,360573,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$2.00,-0.10,-4.762%,340854178.00,United States,,5288126,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.52,0.16,1.198%,152917027.00,United States,,44426,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.3001,0.0601,0.587%,0.00,United States,2021,147030,Finance,Business Services
U,Unity Software Inc. Common Stock,$107.63,3.08,2.946%,29440787310.00,United States,2020,7893091,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.20,0.10,0.552%,8281969459.00,United States,2016,2785178,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.89,0.30,1.39%,9961116015.00,United States,,4500026,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$52.68,0.90,1.738%,16428006822.00,United States,,18307015,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.43,-0.23,-13.855%,131288443.00,United States,,13852729,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$25.88,0.33,1.292%,287239454.00,United States,2011,39569,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$8.10,0.11,1.377%,476292741.00,United States,,2922182,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.12,-0.19,-1.165%,649321160.00,United States,,186460,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.50,0.1663,1.16%,86657090.00,United States,,4692,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$51.75,0.30,0.583%,95805681350.00,,2019,16342793,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$7.46,-0.11,-1.453%,126893727.00,United States,,58288,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.85,-0.87,-3.519%,78036818.00,United States,,709,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.3545,0.0145,0.109%,537925523.00,United States,,3261,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.56,-0.49,-1.956%,,United States,,1908,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.15,-0.10,-0.412%,,United States,,6897,,
UBS,UBS Group AG Registered Ordinary Shares,$15.52,-0.28,-1.772%,55120496659.00,Switzerland,2014,3099425,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.95,-0.765,-2.028%,4773515334.00,United States,,448891,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.81,0.03,0.442%,360338756.00,United States,2018,623441,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$33.06,-0.98,-2.879%,2865484724.00,United States,,375075,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.21,-0.17,-0.621%,0.00,United States,,3878,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.80,-0.39,-3.199%,332231242.00,Hong Kong,2020,1545,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.38,1.63,3.642%,1883627833.00,United States,2004,544122,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$41.17,-1.21,-2.855%,12220120364.00,United States,,2572596,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.50,-0.15,-0.901%,1930813715.00,United States,2015,1051551,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$2.12,-0.10,-4.505%,422004883.00,Canada,,7015037,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$58.19,-0.71,-1.205%,801485377.00,United States,1993,102130,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.34,-0.29,-5.151%,302321745.00,South Africa,2005,167916,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$6.80,0.17,2.564%,66498200.00,United States,2015,8199,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.45,-0.35,-1.174%,737169841.00,United States,,186484,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$24.93,0.03,0.12%,460725098.00,United States,,77321,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$61.00,0.91,1.514%,3732384796.00,United States,1993,350675,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$49.52,-0.87,-1.727%,371141704.00,United States,1993,31099,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$37.05,-0.35,-0.936%,2044957633.00,Canada,,1300648,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.00,0.00,0.00%,64320466.00,United States,,2092,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.31,-1.44,-3.623%,7989698415.00,United States,,1706964,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.49,-0.10,-2.786%,3797263006.00,Brazil,,3462945,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$8.35,0.28,3.47%,0.00,United States,,418649,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$574.72,14.53,2.594%,11268987919.00,United States,,163111,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$125.33,-9.59,-7.108%,10650735531.00,United States,,1061634,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$61.95,-1.42,-2.241%,853083652.00,United States,,68606,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$318.92,-2.38,-0.741%,20031104323.00,United States,,82884,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$6.22,-0.24,-3.715%,267960150.00,United States,,205511,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$24.55,-0.48,-1.918%,1547579267.00,United States,,708683,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.36,-0.01,-0.297%,270318192.00,United States,2019,346959,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4498,0.0097,2.204%,0.00,United States,2019,23010,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$52.06,-1.75,-3.252%,136878430770.00,United Kingdom,,3712725,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.81,-0.08,-1.161%,108687491.00,United States,1992,42627,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$23.41,-0.375,-1.577%,630023498.00,United States,,60847,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$322.33,-5.35,-1.633%,18159633509.00,United States,2007,735771,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$84.37,-2.19,-2.53%,4050298787.00,United States,,291759,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.80,0.08,0.823%,24347120000.00,Taiwan,,6854708,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.07,0.05,0.294%,711981489.00,United States,,442140,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.04,0.07,0.28%,,United States,,16842,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.60,0.11,0.449%,,United States,,50449,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.07,-0.43,-2.457%,3759257820.00,United States,,1560560,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.63,0.00,0.00%,29867781.00,United States,,743,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.52,-0.18,-0.65%,123160641.00,United States,,18897,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$242.29,-2.06,-0.843%,4569097067.00,United States,,89855,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$26.45,0.14,0.532%,1484781145.00,United States,2019,868913,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$332.22,3.35,1.019%,315217216276.00,United States,,5429999,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.91,0.17,1.448%,2772040697.00,United States,,5318432,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$26.48,-0.67,-2.468%,5394803738.00,United States,,3223728,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.35,-0.14,-0.529%,0.00,United States,2018,17673,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$205.96,-2.71,-1.299%,137958055603.00,United States,,3707945,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.85,-0.10,-0.501%,209725969.00,United States,,11799,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$19.91,0.20,1.015%,3366788307.00,United States,2015,1313330,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.55,-0.18,-3.141%,265002427.00,United States,,380840,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.615,-0.015,-0.92%,77113319.00,United States,,189981,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.43,1.82,3.823%,1456418075.00,United States,2014,326585,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$157.83,0.32,0.203%,136844691032.00,United States,1999,3492322,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$65.64,-2.88,-4.203%,4756332229.00,United States,2020,1556940,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.88,2.39,4.642%,6577323036.00,United States,2018,2749225,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$33.90,-0.64,-1.853%,3315961892.00,United States,1993,2021352,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.13,-0.01,-0.877%,212786971.00,Canada,,3234971,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.05,-1.20,-5.926%,420872679.00,Israel,2017,225511,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$297.38,2.27,0.769%,21470620697.00,United States,1997,1007904,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.17,-0.01,-0.062%,529460713.00,United Kingdom,2018,29720,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.32,-0.01,-0.136%,1558081976.00,United States,1986,1269250,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$13.98,-0.56,-3.851%,1356008330.00,United States,2013,1307851,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$13.90,0.00,0.00%,121551928.00,United States,1992,93209,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.28,0.00,0.00%,91325341.00,United States,1994,59335,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.61,-0.15,-5.435%,334989729.00,,2017,2013522,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$10.35,-0.06,-0.576%,675706726.00,United States,,340967,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.15,-0.35,-3.333%,68901093.00,United States,,51119,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$50.00,-1.63,-3.157%,75106806550.00,United States,,9491208,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$906.00,12.00,1.342%,,United States,,3722,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.40,-0.01,-0.043%,,United States,,99564,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.26,0.10,0.382%,,United States,,120199,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.98,0.433,1.631%,,United States,,53970,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.52,0.1067,0.456%,,United States,,77245,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.74,0.16,0.651%,,United States,,3435091,,
USCR,U.S. Concrete Inc. Common Stock,$51.46,-0.96,-1.831%,858131779.00,United States,,306270,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$4.85,-0.14,-2.806%,130195034.00,United States,2014,122901,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.67,-0.11,-2.301%,20802777.00,United States,,428534,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.46,0.29,0.802%,8052140940.00,United States,2016,1867248,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.27,-0.21,-3.241%,156593219.00,United States,,219511,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$140.14,0.63,0.452%,789094847.00,United States,,6482,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$29.43,-0.32,-1.076%,2533493322.00,United States,1988,205184,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$97.06,0.63,0.653%,2041942262.00,United States,,162477,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$117.24,0.93,0.80%,1506575034.00,United States,1992,162126,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.77,-0.08,-4.324%,131102650.00,United States,2017,2951547,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.2721,-0.0279,-9.30%,0.00,United States,2017,101943,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.25,-0.17,-1.805%,458645470.00,United States,2018,264940,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.49,0.33,1.312%,2383896401.00,United States,2004,248625,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.25,-0.20,-0.636%,1740529375.00,United States,2004,209133,,
UTHR,United Therapeutics Corporation Common Stock,$167.18,-1.62,-0.96%,7429568474.00,United States,1999,339934,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.13,-0.05,-0.809%,200694661.00,United States,2003,89639,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$41.84,-0.82,-1.922%,628166597.00,United States,,88967,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$84.40,-0.35,-0.413%,307472154.00,United States,,10419,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.61,-0.09,-5.294%,57840382.00,China,2000,99937,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$25.27,-0.19,-0.746%,3048071822.00,United States,2018,813901,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.97,0.06,0.868%,16120822.00,United States,,565718,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.19,-0.20,-3.711%,696967602.00,,,3392654,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.89,1.01,7.277%,466564451.00,United States,,601315,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.15,-0.62,-2.406%,736770558.00,United States,,146977,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.82,-0.13,-0.255%,1245845541.00,United States,,171731,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.57,-0.07,-0.916%,12151167119.00,United States,,5121111,Finance,Finance: Consumer Services
