Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMCI,Super Micro Computer Inc. Common Stock,$33.70,1.06,3.248%,1704387947.00,United States,2020,312561,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.73,-0.46,-3.487%,210192693.00,United States,,138700,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.21,0.02,0.278%,49404041083.00,Japan,,919496,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$220.38,-1.18,-0.533%,12275847856.00,United States,1992,388844,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.51,0.45,11.084%,105362485.00,,2017,103324,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$11.8467,0.1167,0.995%,61413186.00,United States,,27334,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.00,0.15,2.564%,22813506.00,United States,,10140,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$22.80,1.25,5.80%,86069818.00,United States,2012,98747,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.15,0.17,3.414%,91270607.00,United States,2012,44681,,
SMMF,Summit Financial Group Inc. Common Stock,$23.70,1.18,5.24%,306725495.00,United States,,16588,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.50,0.19,2.599%,616514700.00,United Kingdom,2015,153429,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$41.04,0.11,0.269%,921188519.00,United States,,258856,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.38,1.00,3.524%,2812272315.00,United States,,907888,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.17,0.18,2.575%,296087667.00,United States,1995,238421,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.52,2.19,2.869%,5104058017.00,United States,,165406,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.90,-1.11,-3.082%,220690290.00,United States,,51109,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.88,0.07,2.491%,468864000.00,,,381569,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$5.88,0.00,0.00%,167661203.00,Canada,2000,69825,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$206.82,9.45,4.788%,11210283901.00,United States,,871462,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$69.47,-0.98,-1.391%,104781882284.00,United States,2017,40694638,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$133.26,5.20,4.061%,3383471400.00,United States,,564533,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.50,0.04,2.74%,25943555.00,United States,,785854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.79,0.07,1.483%,211267170.00,United States,2018,438666,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.20,0.22,7.383%,139575011.00,United States,2016,456415,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.86,0.10,3.623%,19664422.00,United States,,161969,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.45,0.19,15.079%,2263961441.00,Canada,2019,413947453,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$23.52,0.24,1.031%,4171063919.00,United States,2017,337915,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.59,2.29,10.269%,1160264445.00,United States,2016,610116,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$109.60,-2.83,-2.517%,135508133130.00,Japan,,1471577,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$2.02,0.00,0.00%,16298099.00,United States,2016,1567871,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$61.09,2.66,4.552%,1200094967.00,United States,,98997,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.03,-0.03,-0.331%,173043010.00,United States,,58485,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.82,0.09,5.202%,57303359.00,United States,,2966560,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.485,-0.081,-14.311%,0.00,United States,,20685,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.28,0.07,5.785%,54052799.00,United States,,509647,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$40.81,0.23,0.567%,17897771823.00,United Kingdom,,463038,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.60,0.37,4.496%,17865571.00,United States,,35723,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$273.52,4.44,1.65%,77433512000.00,United States,2020,2098170,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$57.49,-0.74,-1.271%,69603838399.00,China,,157840,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$12.56,-0.54,-4.122%,541650000.00,United States,2020,1882362,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$260.68,7.47,2.95%,39718247520.00,United States,1992,1294492,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.32,0.10,1.608%,524710707.00,United States,2014,521465,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.42,0.12,1.165%,539235000.00,United States,2021,122272,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$11.00,0.02,0.182%,0.00,United States,2020,41380,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.49,-0.0504,-3.272%,0.00,United States,2021,55794,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$16.39,-0.80,-4.654%,501345433.00,United States,2021,128897,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$5.32,1.04,24.299%,96336193.00,United States,2005,70108913,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$44.58,1.07,2.459%,6599600687.00,United States,,1108647,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.045,0.045,0.173%,,United States,,12733,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.05,-0.36,-1.363%,,United States,,28786,,
SNX,Synnex Corporation Common Stock,$90.83,3.83,4.402%,4686540796.00,United States,2003,199280,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$46.61,0.20,0.431%,117119368762.00,France,,2243646,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$58.38,-0.54,-0.916%,61684871951.00,United States,,5076270,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.65,-0.72,-6.332%,399375000.00,,2020,4488741,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.38,-0.03,-0.357%,3248011876.00,United States,2017,373253,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.92,0.24,6.522%,58334567.00,United States,,236438,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.19,1.095,6.405%,0.00,United States,,7231,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.3329,-1.768%,0.00,United States,,950,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.08,1.1801,6.983%,0.00,United States,,4896,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$19.76,0.60,3.132%,775949472.00,China,,280255,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.07,-0.06,-0.495%,547142442.00,United States,2017,458884,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.63,-0.10,-0.389%,0.00,United States,2016,36740,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.21,-0.04,-0.152%,0.00,United States,2017,44403,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.69,-0.09,-0.349%,0.00,United States,2020,173507,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.38,-0.20,-0.814%,0.00,United States,2020,269588,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$16.12,1.78,12.413%,960457665.00,China,2008,3216677,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.10,-0.27,-0.547%,0.00,United States,2019,179436,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.68,0.23,3.566%,428331547.00,Canada,,7136129,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.69,0.11,2.402%,0.00,Canada,,14351,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.68,-0.85,-5.85%,289878420.00,United States,2019,278563,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$60.65,0.04,0.066%,6090267518.00,United States,,289418,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$14.22,0.76,5.646%,346521663.00,United States,,112915,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.15,0.06,5.505%,76086322.00,United States,2019,1750442,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.61,0.035,1.359%,45820972.00,United States,,1138705,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$40.45,1.72,4.441%,4843493841.00,United States,2018,4528079,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.11,0.04,0.095%,356944025.00,United States,,16677,,
SOS,SOS Limited American Depositary Shares,$7.58,-0.09,-1.173%,493314458.00,,2017,57007928,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.73,0.89,2.795%,755682874.00,United States,,143365,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.71,-0.23,-0.284%,3440012984.00,United States,,262744,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.62,0.13,8.725%,26383229.00,Israel,,2722730,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$46.12,1.96,4.438%,10807874440.00,,2017,6520133,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.72,0.07,0.478%,125134249.00,United States,,49976,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.60,0.27,0.988%,,United States,,2669,,
SPFI,South Plains Financial Inc. Common Stock,$20.26,0.64,3.262%,366227135.00,United States,2019,74163,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.3198,-0.0802,-0.704%,488166375.00,,2021,69179,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$119.00,3.88,3.37%,39048167697.00,United States,,4696391,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.625,-0.355,-0.515%,,United States,,532,,
SPGI,S&P Global Inc. Common Stock,$331.79,6.61,2.033%,79861853000.00,United States,,1662982,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.00,-0.04,-0.266%,937832745.00,United States,1996,385214,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.61,0.25,2.99%,204109211.00,China,,899870,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.08,0.47,4.43%,392534307.00,United States,2014,424053,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.306,-0.024,-0.095%,0.00,United States,,4415,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$152.53,-1.27,-0.826%,24667279878.00,United States,2012,4117356,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.71,0.25,1.857%,345590369.00,United States,,20976,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.875,0.015,0.072%,,United States,,28337,,
SPNE,SeaSpine Holdings Corporation Common Stock,$20.30,1.03,5.345%,560952884.00,United States,,104467,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.72,0.07,0.214%,1643499915.00,Curacao,1992,119121,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.31,0.14,1.253%,569034375.00,United States,2020,482827,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$10.90,0.30,2.83%,207943409.00,United States,,103684,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$334.69,-1.62,-0.482%,63662337762.00,Luxembourg,2018,1477631,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.74,0.09,2.466%,545749050.00,United States,,1802636,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.48,1.13,2.607%,4698745814.00,United States,2006,4086182,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$21.46,0.58,2.778%,499168163.00,United States,2020,16882,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$19.19,0.46,2.456%,521910353.00,United States,2017,105922,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.16,0.14,1.165%,524400000.00,United States,2021,592049,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$2.26,0.01,0.444%,43795304.00,United States,2000,117712,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$106.45,0.14,0.132%,3777614250.00,United States,2010,155078,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$76.49,8.84,13.067%,4048956310.00,United States,2019,1009320,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,86914,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$18.10,0.08,0.444%,649124879.00,United States,,760387,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.43,0.04,0.23%,760788579.00,United States,2014,588893,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$37.75,2.36,6.669%,6438464085.00,United States,2005,5312806,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$57.65,0.58,1.016%,2581755804.00,United States,,267526,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.78,0.04,0.254%,271285941.00,United States,,41628,,
SQ,Square Inc. Class A Common Stock,$237.32,-19.27,-7.51%,107016321376.00,United States,2015,26029437,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$16.96,0.06,0.355%,28009169.00,United States,,30679,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.94,0.25,6.775%,37960139.00,United States,2020,83069,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.96,1.22,2.15%,15254870531.00,Chile,1993,1132570,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.12,0.67,10.388%,238402677.00,France,2011,803733,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$16.14,-0.71,-4.214%,400761720.00,United States,2020,469241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$68.06,-0.63,-0.917%,3516289477.00,United States,,408214,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69,-0.14,-0.522%,,United States,,38855,,
