Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTZ,Utz Brands Inc Class A Common Stock ,$25.46,-0.02,-0.078%,3070989656.00,United States,2018,484780,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.91,-0.93,-11.862%,15982049.00,United States,,721092,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.39,-0.27,-4.77%,723825698.00,,,4193621,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.88,-0.28,-1.977%,434917030.00,United States,,203240,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.77,-0.58,-2.201%,754933490.00,United States,,98274,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.95,-0.79,-1.527%,1249032474.00,United States,,173326,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.64,-0.32,-4.02%,12263529299.00,United States,,4983230,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.19,-0.08,-6.299%,406298036.00,China,2018,4193664,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.4912,0.0712,0.28%,0.00,United States,,33035,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.20,-0.40,-1.563%,0.00,United States,2014,26094,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.17,-0.45,-1.756%,0.00,United States,2015,27482,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.05,-0.84,-3.244%,0.00,United States,2020,248854,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.52,-0.40,-1.605%,0.00,United States,2020,239993,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$213.75,-5.68,-2.589%,456842674035.00,United States,,11399443,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$164.74,-7.38,-4.288%,6770495558.00,United States,,883777,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.32,-0.12,-1.149%,392160000.00,United States,2020,130762,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.80,-0.16,-1.46%,0.00,United States,2020,37774,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.925,-0.20,-9.412%,0.00,United States,2020,79095,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.40,-0.65,-3.601%,89260450391.00,Brazil,,31633827,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$28.83,-0.32,-1.098%,276460874.00,United States,1983,4415,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$23.17,-3.84,-14.217%,594569124.00,United States,2018,924264,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$175.75,-0.05,-0.028%,16140671385.00,United States,,669300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.82,-0.16,-0.801%,225683046.00,United States,,44482,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.00,0.00,0.00%,55727608.00,United States,,32,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.28,-0.18,-5.202%,793932941.00,United States,,14442369,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.82,-0.14,-7.143%,87701183.00,Israel,2014,1575420,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$29.34,-0.69,-2.298%,1447635600.00,United States,2014,288625,Finance,Major Banks
VC,Visteon Corporation Common Stock,$124.86,-5.72,-4.38%,3485549432.00,United States,,254093,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$47.57,-1.88,-3.802%,2161047731.00,United States,,426299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.24,-0.08,-0.559%,68880304.00,United States,1993,17281,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.3835,-0.0065,-0.063%,107780761.00,,2019,16268,,
VCKAU,Vickers Vantage Corp. I Unit,$10.41,-0.04,-0.383%,0.00,Singapore,2021,130430,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.70,-0.52,-12.322%,82826824.00,United States,2018,2454011,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$42.60,-1.22,-2.784%,1384218457.00,United States,2012,262104,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.98,-0.58,-2.362%,1619653947.00,United States,2018,29475,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.59,-0.21,-1.641%,602624555.00,United States,,125692,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.09,-0.58,-4.97%,278982813.00,United States,2021,538865,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$12.0827,-0.8173,-6.336%,0.00,United States,2020,43444,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.41,-0.34,-12.364%,0.00,United States,2021,283262,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$58.56,-3.74,-6.003%,3890996830.00,United States,2013,931130,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$55.94,-0.78,-1.375%,650278334.00,United States,2014,35530,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$21.33,-0.99,-4.435%,1058227522.00,United States,1994,438421,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$11.26,-0.28,-2.426%,10428648302.00,,2013,902882,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$280.96,-10.18,-3.497%,42555771324.00,,2013,786266,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.23,0.03,0.417%,145232582.00,,2020,16721,Finance,Finance: Consumer Services
VELOU,Velocity Acquisition Corp. Units,$10.18,-0.06,-0.586%,0.00,United States,2021,1134716,,
VENAU,Venus Acquisition Corporation Units,$10.36,-0.01,-0.096%,0.00,United States,2021,239125,Finance,Business Services
VEON,VEON Ltd. ADS,$1.72,-0.02,-1.149%,3008499135.00,Netherlands,,3610378,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$39.08,-1.21,-3.003%,8532775464.00,United States,,1398047,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.31,0.01,0.04%,,United States,,93209,,
VERB,Verb Technology Company Inc. Common Stock,$2.61,-0.27,-9.375%,133200677.00,United States,,2956280,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$1.00,-0.1501,-13.051%,0.00,United States,,22590,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$35.49,-2.25,-5.962%,1128559073.00,United States,2017,938505,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.68,-0.25,-8.532%,143517018.00,United States,2017,746262,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$14.28,-0.87,-5.743%,1026901975.00,United States,,2273950,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.01,-2.15,-6.115%,4822909644.00,United States,2020,150289,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.50,-0.40,-3.67%,156187500.00,United States,2019,2620,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$6.51,-0.26,-3.84%,1030533000.00,Canada,,3297157,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$80.07,-1.89,-2.306%,31364517320.00,United States,,1260976,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$15.17,-1.28,-7.781%,1180512834.00,Canada,,1939137,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.00,-0.11,-0.839%,58869759.00,United States,1993,2986,,
VG,Vonage Holdings Corp. Common Stock,$12.80,-0.22,-1.69%,3188890496.00,United States,2006,3865438,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.15,-0.52,-4.456%,708791563.00,,2020,2258718,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.80,-0.19,-1.585%,133428594.00,United States,2012,53522,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.09,-0.02,-0.153%,709809125.00,United States,,136252,,
VGR,Vector Group Ltd. Common Stock,$13.97,-0.41,-2.851%,2141508211.00,United States,,964957,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.96,-0.05,-4.95%,98577316.00,United States,,560324,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.06,-0.08,-0.789%,253071875.00,,2021,199432,Finance,Business Services
VHC,VirnetX Holding Corp Common Stock,$7.12,-0.40,-5.319%,505937018.00,United States,,710451,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$20.13,0.46,2.339%,569137362.00,United States,,21154,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$62.50,-3.10,-4.726%,38577877063.00,United States,,25149564,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$62.46,-3.07,-4.685%,38553187221.00,United States,,235094,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.02,-0.10,-0.708%,317602140.00,,2020,47395,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.54,-0.40,-2.361%,3783193820.00,United States,,1526429,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.20,-0.28,-0.983%,15133899843.00,,2018,2324141,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$90.08,-5.14,-5.398%,3898235601.00,United States,,139743,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.92,-0.02,-0.038%,2905521426.00,United States,2019,1412476,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.91,-0.19,-1.258%,386489595.00,United States,2020,1242677,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$16.35,-0.90,-5.217%,0.00,United States,2020,13397,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.71,-0.33,-8.168%,0.00,United States,2020,440782,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.22,-0.15,-1.446%,293825000.00,United States,2021,70281,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.91,-0.24,-2.152%,0.00,United States,2020,59271,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.425,-0.095,-6.25%,0.00,United States,2021,36741,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.90,-1.37,-6.759%,264305935.00,United States,2020,405433,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,17,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.65,-0.35,-8.75%,0.00,United States,2020,13022,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.46,-0.54,-10.80%,21396034.00,United States,,63587,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$15.61,-1.10,-6.583%,866598110.00,Brazil,2021,344850,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$11.24,-1.01,-8.245%,780992652.00,China,2018,1687413,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$38.45,2.29,6.333%,26043094535.00,China,2012,14230464,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$64.11,-1.28,-1.957%,8166884428.00,United States,2019,1248301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.26,-0.13,-3.835%,51894773.00,United States,,16523,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.34,-0.50,-7.31%,52511012.00,United States,2020,137714,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$28.2185,-0.5127,-1.784%,,United States,2020,737,,
VIRT,Virtu Financial Inc. Class A Common Stock,$28.18,1.185,4.39%,5452200318.00,United States,2015,2180094,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$3.34,-0.33,-8.992%,152441104.00,United States,2013,9922915,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.71,-0.07,-2.518%,237539229.00,,2019,686333,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$27.10,-1.36,-4.779%,1068611563.00,United States,2020,395295,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.10,-0.10,-1.22%,13667717015.00,Brazil,2020,926463,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$3.69,-0.19,-4.897%,28922500.00,United States,,1105959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.71,-0.39,-1.765%,936678276.00,United States,1986,833775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$17.27,-1.08,-5.886%,94245326.00,Germany,,322516,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.42,0.0314,0.276%,506951512.00,United States,,260534,,
VKQ,Invesco Municipal Trust Common Stock,$12.79,-0.10,-0.776%,707545703.00,United States,,140795,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.88,-0.21,-2.962%,510035872.00,United States,2015,1267732,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.35,-0.2801,-4.975%,0.00,United States,,2200,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$15.19,-1.77,-10.436%,2562754966.00,United States,,6810319,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.67,-0.64,-12.053%,0.00,United States,,273672,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.95,0.03,0.131%,334056436.00,United States,,28568,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$78.15,-0.01,-0.013%,31868727309.00,United States,,6459730,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.12,-0.77,-11.176%,41348042.00,United States,2021,39429,Health Care,Major Pharmaceuticals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.78,-0.70,-4.522%,1724792479.00,,2013,366632,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.42,-0.46,-3.314%,87159451.00,United States,1989,21397,,
VLY,Valley National Bancorp Common Stock,$12.52,-0.36,-2.795%,5056314655.00,United States,,1959542,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.04,-0.35,-1.378%,0.00,United States,,10122,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.31,-0.75,-2.772%,0.00,United States,,8887,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.20,-0.12,-1.163%,141066000.00,United States,2020,111593,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.25,0.03,0.267%,0.00,United States,2020,400,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.97,-0.0305,-3.048%,0.00,United States,2020,114112,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$11.48,-0.43,-3.61%,91959002.00,Canada,2020,174794,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$168.28,-5.87,-3.371%,22299011829.00,United States,,793342,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$9.90,-0.73,-6.867%,391658870.00,United States,,175783,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$237.23,-0.77,-0.324%,5041804116.00,United States,,275731,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.06,-0.01,-0.077%,150254974.00,United States,1993,14914,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.83,-0.17,-1.308%,864928381.00,United States,,210581,,
VMW,Vmware Inc. Common stock Class A,$143.53,-3.23,-2.201%,60250732034.00,United States,2007,1778883,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.78,-0.1201,-1.349%,103623623.00,,2013,14715,Consumer Services,Clothing/Shoe/Accessory Stores
